code,year,received,type,period,registrant_name,registrant_desc,client_name,client_desc,client_contact_full_name,lobbyist_0,lobbyist_1,lobbyist_2,lobbyist_3,lobbyist_4,lobbyist_5,lobbyist_6,lobbyist_7,lobbyist_8,lobbyist_9,lobbyist_10,lobbyist_11,lobbyist_12,lobbyist_13
https://lda.senate.gov/api/v1/filings/7596961F-2DAD-476C-B38A-BAE44E99B031,2020,2021-01-06T14:21:28,REGISTRATION,UNDETERMINED,Blue Star Strategies LLC,Consulting firm,TIU Canada Ukraine Holdco Ltd.,Investment company,Jesica Lindgren,"TRAMONTANO, KAREN","PAINTER, SALLY",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/5A90385B-5ED3-4CA4-8C7C-7DC65A1B8B50,2021,2021-01-06T14:27:03,REGISTRATION AMENDMENT,UNDETERMINED,BALLARD PARTNERS,Government Relations and Advocacy Services,"Getaround, Inc.",&#226;€‹Car sharing company,Sara Nuvy,"BALLARD, BRIAN","MCFAUL, DANIEL",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/1C6DCA67-AD54-4C4C-A927-A62A054F96CC,2020,2021-01-06T20:41:28,REGISTRATION,UNDETERMINED,Merkava Strategies Corporation,Government Relations,Mark Scott,Consulting,Joshua Nass,"NASS, JOSHUA",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/294908C1-CBD6-44E0-87E1-DAA0A93F3E09,2020,2021-01-06T18:50:12,REGISTRATION,UNDETERMINED,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",Law firm,J.R. Simplot Company,Agriculture,Zach Mauldin,"Hrobsky, Jon A","JOHNSON, LUKE","Buckner, Jason Lee",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/DE3DF93F-2BF7-43F7-B909-AD542C341293,2020,2021-01-06T19:27:42,REGISTRATION,UNDETERMINED,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",Law firm,Brandtotal,Social media analytics,Zach Mauldin,"MOTTUR, ALFRED","MOSCHELLA, WILLIAM","GRUNES, ALLEN PAUL","JOYNES, GRETA","MCGRATH, WILLIAM",,,,,,,,,
https://lda.senate.gov/api/v1/filings/F2BF8D18-EE80-4E0B-AA1B-BEFDC121BE0C,2020,2021-01-06T19:38:38,REGISTRATION,UNDETERMINED,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",Law firm,"Ambler Metals, LLC",Mining,Zach Mauldin,"Hrobsky, Jon A","JOHNSON, LUKE","MCGRATH, WILLIAM","Buckner, Jason Lee",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/923DBEC0-449D-4685-BF0B-425BBE44D502,2020,2021-01-07T11:01:30,REGISTRATION,UNDETERMINED,Arnold & Porter Kaye Scholer LLP,Law firm,"Zinus, Inc.",e-commerce mattress and furniture company,Kevin O'Neill,"O'NEILL, KEVIN","DAVENPORT, AMY","BUDNER SMITH, AMY","MAROTTA, MARNE","Park, J. David",,,,,,,,,
https://lda.senate.gov/api/v1/filings/4980004E-4144-4FED-BF7E-D48D33206BFB,2020,2021-01-07T14:29:15,REGISTRATION,UNDETERMINED,"ARDELYX, INC.",Biopharmaceutical company,"ARDELYX, INC.",,Tricia Brooks,"BROOKS, TRICIA",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/538F7BD9-CB11-4D8C-ABEF-B8F12A996DD8,2020,2021-01-07T17:28:09,REGISTRATION,UNDETERMINED,Forbes-Tate,Government Relations firm,GoBrands Inc.,Sales and delivery of consumer products,Zachary Williams,"GREER, ELIZABETH","DRISCOLL, Jerry ""Jay""","FORBES, JEFFREY","STRUNK, JEFFREY","Steinberg, Franklyn E.","MCCRARY, FRANCESCA","LOPEZ, RICHARD","MURPHY, RICK","SCHWEER, ADRIENNE",,,,,
https://lda.senate.gov/api/v1/filings/12386F21-5A8F-435F-B073-8E62B916E36F,2020,2021-01-07T21:56:24,REGISTRATION,UNDETERMINED,"1607 STRATEGIES, LLC",Private consulting firm.,Humanity Forward,Nonprofit organization pushing for solutions to the biggest problems of the 21st Century.,Kenneth Swab,"JOHNSON, TRAVIS",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/07B050BE-7584-416F-93E0-E5A8147164EA,2020,2021-01-19T17:54:25,REGISTRATION,UNDETERMINED,HOLLAND & KNIGHT LLP,Law Firm,ManTech International Corporation,Advanced technology services,Thomas M. Davis,"Davis, Thomas M.",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/FD0B5036-AF92-47A7-851B-96D174058B58,2020,2021-01-19T18:08:19,REGISTRATION,UNDETERMINED,Emergent Strategies,government affairs consulting firm,American Health Care Association,trade association representing long term and post-acute health care providers,Scott Eckart,"SOSNOFF, HADLEY","ECKART, SCOTT","Claunch, Michael Ryan",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/0ADA715E-652E-428F-A164-A66B0392289C,2020,2021-01-19T18:31:38,REGISTRATION,UNDETERMINED,Michael Best Strategies LLC,government relations firm,RemoteICU,healthcare provider,Nathan Groth,"HELTON, SARAH","BODE, DENISE","Firth, Patrick Lannin","IMHOFF, OLIVIA",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/4B66ED51-8493-4CFF-9C3F-952ADED46161,2020,2021-01-19T19:22:19,REGISTRATION,UNDETERMINED,Michael Best Strategies LLC,government relations firm,"Old World Industries, LLC",distributor of antifreeze and coolant products for the automotive and industrial markets,Nathan Groth,"HELTON, SARAH","BODE, DENISE","NICHOLS, JEFFRY ALEXANDER",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/8FB3D02E-37E5-4FEA-83E5-0782E763F5DE,2021,2021-01-19T20:13:29,REGISTRATION,UNDETERMINED,SINHA ASSOCIATES LLC,matters pertaining to defensive cyber security,prevailion,cybersecurity firm,Sushant Sinha,"SINHA, SUSHANT",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/659E1CBE-4DE9-4055-9BC9-E262607DE686,2020,2021-01-19T20:48:44,REGISTRATION,UNDETERMINED,ADAPTIVE BIOTECHNOLOGIES,biotech,ADAPTIVE BIOTECHNOLOGIES,,Pamela Bradley,"BRADLEY, PAMELA",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/9AF22FA8-EE11-460A-A3A8-AD960AA3BD65,2016,2021-01-20T09:49:31,REGISTRATION AMENDMENT,UNDETERMINED,"Cansler Consulting, LLC",lobbying & consulting,"Sanexen Environmental Services, Inc.","&#226;€‹remediation of environmental sites, drinking water mains, lead service lines & PFAS",Timothy Cansler,"CANSLER, TIMOTHY",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/5F494F18-D029-4797-91F3-145B058CA2FD,2020,2021-01-20T09:50:22,REGISTRATION,UNDETERMINED,Michael Best Strategies LLC,government relations firm,HARIBO Group of America,U.S. confectionery manufacturer and supplier,Nathan Groth,"HELTON, SARAH","BODE, DENISE","NICHOLS, JEFFRY ALEXANDER","COLLINS, HARRISON",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/7DC449B9-E5B7-4EEC-B65D-EB1D8745A1FE,2021,2021-01-20T09:52:33,REGISTRATION,UNDETERMINED,"The Gibson Group, LLC",&#226;€‹Government Affairs Consulting Firm.,"Epic Games, Inc.",Video game and software developer and publisher.,Beth Anne Cole,"GIBSON, JOSEPH H",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/C1818636-638F-4508-A34A-2FDB9B71AA02,2016,2021-01-20T09:54:34,REGISTRATION AMENDMENT,UNDETERMINED,"Cansler Consulting, LLC",lobbying & consulting,"Sanexen Environmental Services, Inc.","&#226;€‹remediation of environmental sites, drinking water mains, lead service lines & PFAS",Timothy Cansler,"CANSLER, TIMOTHY",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/6F6C8046-0B57-4BBC-8E8C-97CB9D096C09,2017,2021-01-20T10:01:42,REGISTRATION AMENDMENT,UNDETERMINED,"Cansler Consulting, LLC",lobbying & consulting,California Agricultural Commissioners and Sealers Association,"non-profit professional association, supporting agriculture, protecting environment",TIMOTHY CANSLER,"CANSLER, TIMOTHY",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/9832A0CB-1736-43B9-B9F3-20204F38D269,2019,2021-01-20T10:07:40,REGISTRATION AMENDMENT,UNDETERMINED,"Cansler Consulting, LLC",lobbying & consulting,"Niedner, Inc.","manufacturer of firefighting, industrial and specialized applications hoses.",TIMOTHY CANSLER,"CANSLER, TIMOTHY",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/E4FD3507-3BF1-485C-8581-EC6A0E7E8C6B,2020,2021-01-20T10:11:44,REGISTRATION,UNDETERMINED,Michael Best Strategies LLC,government relations firm,"Sinclair Broadcast Group, Inc",diversified media company,Nathan Groth,"HELTON, SARAH","BODE, DENISE","COLLINS, HARRISON",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/36A47A67-F70E-4B3F-956C-43F329E22782,2020,2021-01-20T10:15:02,REGISTRATION,UNDETERMINED,NATIONAL INDEPENDENT AUTOMOBILE DEALERS ASSOCIATION,Trade association representing independent automobile dealers,NATIONAL INDEPENDENT AUTOMOBILE DEALERS ASSOCIATION,,Robert A Voltmann,"VOLTMANN, ROBERT",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/5CC7EEBC-5843-42C3-8523-2B9DD12ACA0F,2020,2021-01-20T10:19:24,REGISTRATION AMENDMENT,UNDETERMINED,"Liberty Partners Group, LLC",Government Relations Consulting Firm.,Azura Vascular Care-National Cardiovascular Partners (AKA Fresenius) (USPA),Vascular Care; Dialysis Vascular Access Services.,Andrew L. Woods,"MCKITRICK, JASON S","WOODS, ANDREW L","SMITH, STACEY","BERGER, ERIC S",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/F2AA91E7-F412-417F-8169-2C30F520F7DC,2020,2021-01-20T10:21:28,REGISTRATION,UNDETERMINED,SC Partners LLC,Federal government relations consulting firm.,OW North America,Offshore wind energy project development,Charlie Shipp,"SHIPP, CHARLES","CULLEN, KATHERINE",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/1CF5B26B-CAB9-4AD7-9712-23B07EF37779,2020,2021-01-20T10:28:55,REGISTRATION,UNDETERMINED,"McAllister & Quinn, LLC",Federal and foundation grants and government relations consulting firm.,University of Maryland Baltimore County,&#226;€‹Institution of higher education,Scott Tominovich,"FISH, CHRIS","TOMINOVICH, SCOTT","PARDUHN, JAKE",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/97BCB5AF-9892-47C6-8C0D-5E61CC3B7116,2020,2021-01-20T10:31:24,REGISTRATION,UNDETERMINED,Michael Best Strategies LLC,government relations firm,Schott North America Inc,manufacturing,Nathan Groth,"HELTON, SARAH","BODE, DENISE","Firth, Patrick Lannin",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/D7464225-2EA2-4213-BC26-9C7D722D2EAC,2018,2021-01-20T10:57:24,REGISTRATION AMENDMENT,UNDETERMINED,"Cansler Consulting, LLC",lobbying & consulting,"Flow-Liner Systems, Ltd.",Supplies & installs innovative PET lining to rehabilitate lead service lines.,TIMOTHY CANSLER,"CANSLER, TIMOTHY",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/153C1412-60EC-4538-8A82-BF0BC300B23B,2020,2021-01-20T10:58:12,REGISTRATION AMENDMENT,UNDETERMINED,KLEIN/JOHNSON GROUP,Lobbying firm,BeaverFit,Fitness and tactical equipment manufacturer,"Israel ""Izzy"" Klein","Klein, Israel S","Johnson, Matthew Lee","GREER, BRIAN",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/7B5CEB89-F36C-4FC6-8A3D-2B6620D4FF00,2018,2021-01-20T11:13:09,REGISTRATION AMENDMENT,UNDETERMINED,"Cypress Advocacy, LLC",lobbying,United Services Automobile Association (USAA),Insurance,Karen Willard,"HAGAN, BRIDGET F","EMERSON, LANGSTON","BROWN, CHRIS","OSTRO, ZACH",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/C9FE0871-2B95-48FF-86DD-8960E6766A3F,2021,2021-01-20T11:16:28,REGISTRATION,UNDETERMINED,Subject Matter (fka Elmendorf Ryan),Lobbying firm,"Epic Games, Inc.",American video game and software developer and publisher,Steven Elmendorf,"LASALA, BARRY","ELMENDORF, STEVEN","GRANT, CEDRIC",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/A395F7CA-CCFF-41FF-86DF-E2BE87F9D013,2021,2021-01-20T12:51:29,REGISTRATION,UNDETERMINED,Kilpatrick Townsend Stockton LLP,Law firm,Ennis Flint,Traffic safety and pavement markings,John Loving,"LOVING, JOHN CF","MCDOWELL, CHARLES IV","FREEMAN, NELSON",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/0E3BEAF4-50E9-443E-9AA3-758BF9F40620,2021,2021-01-20T13:01:51,REGISTRATION,UNDETERMINED,The Raben Group,national public affairs and strategic communications firm,T-Mobile,national wireless communications services company,Robert Raben,"Rodriguez, Estuardo Valdemar","Sanchez, Diego","DEJOIE, SAMUEL",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/37F3D8EB-0E4C-4155-A1AB-9730EF1DDA7C,2020,2021-01-20T13:32:05,REGISTRATION AMENDMENT,UNDETERMINED,WEST VIRGINIA HOSPITAL ASSOCIATION,Trade Association,WEST VIRGINIA HOSPITAL ASSOCIATION,,Christina L Rymer,"KAUFMAN, M JAMES",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/8BC29E3F-3359-48A1-B239-181C1961D6BB,2020,2021-01-20T13:39:30,REGISTRATION,UNDETERMINED,"North Star Strategies, LLC",Govt's Relations,AGC of KY,Construction/Building Trades Issues,Dave Moss,"MOSS, DAVID","Ashcraft, Raymond",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/FF29403B-4FD2-4A6E-B095-781F827563F0,2021,2021-01-20T13:44:30,REGISTRATION,UNDETERMINED,"North Star Strategies, LLC",Govt's Relations,Kentucky Hemp Association,Trade Association for the Hemp Industry of KY.,Dave Moss,"MOSS, DAVID","Ashcraft, Raymond",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/9CAB60CF-B9E6-422F-AEC8-EC7D3DBE4061,2020,2021-01-20T14:21:38,REGISTRATION,UNDETERMINED,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ /THE DASCHLE GROUP,Law firm,MiMedx,Advanced wound care and therapeutic biologics company,Duane Haneckow,"SUMMA, JENNIFER",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/3EFAEC60-881B-40E1-9D2E-A09EABB5F922,2020,2021-01-20T14:35:31,REGISTRATION AMENDMENT,UNDETERMINED,"Cansler Consulting, LLC",lobbying & consulting,"Murphy Pipeline Contractors, Inc.",Design-Build engineering & construction for trenchless projects including pipe bursting.,TIMOTHY CANSLER,"CANSLER, TIMOTHY",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/DF4AB71F-0E3E-478D-8964-731756EB3EF7,2020,2021-01-20T14:38:47,REGISTRATION,UNDETERMINED,Thomas Kahn,Legislative Consultant,Cormac Group on behalf of Americans for Puerto Rico's Self-Determination,Consulting and Lobbying Firm,Thomas Kahn,"KAHN, THOMAS",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/EA89A674-C8D1-442D-BC50-2DDC8E38384F,2021,2021-01-20T14:46:58,REGISTRATION,UNDETERMINED,THE PRENDA GROUP LLC,Lobbying and Business Development Firm,Mercer Associates LLC on Behalf of Escape International / Air TEP,Consulting Services for Airborne Tactical Extraction Platforms,Brian Joseph Prenda,"PRENDA, BRIAN","Price, Bradford",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/19D2FF5B-21F5-4204-B497-3BA2CF1E3C66,2021,2021-01-20T14:57:50,REGISTRATION AMENDMENT,UNDETERMINED,Thunderbird Strategic LLC,Government Relations,Inter Tribal Association of Arizona,American Indian Programs and Advocacy,Kevin Allis,"ALLIS, KEVIN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/352B91B1-1711-4073-8D36-8DF065F9F406,2021,2021-01-20T15:02:49,REGISTRATION AMENDMENT,UNDETERMINED,Thunderbird Strategic LLC,Government Relations,Indian Land Tenure Foundation,American Indian Programs and Advocacy;  Land Matters,Kevin Allis,"ALLIS, KEVIN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/97F1DBFF-7049-48A7-B29B-7C700CBBA4C0,2021,2021-01-20T15:05:20,REGISTRATION,UNDETERMINED,Paragon Government Relations,&#226;€‹Government Relations; Federal Lobbyist Services,National Special Districts Coalition,&#226;€‹Coalition of Special Districts,Joe Krahn,"KRAHN, JOE","JOSEPH, TOM","Sarsour, Hasan Tayseer",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/9A11CBD7-30EC-41B9-AD08-DEB4521DF65B,2020,2021-01-20T15:06:33,REGISTRATION AMENDMENT,UNDETERMINED,G2G Consulting,Government affairs firm,Z-Medica Corporation,Innovative bleeding control products,ELIZABETH POWELL,"POWELL, ELIZABETH","RICHTER, JOHN","BROWN, KAITLYN","COLLINS, KATHERINE M",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/8F3AA848-F83C-485F-AD1D-22ACBE4C0145,2020,2021-01-20T15:12:37,REGISTRATION,UNDETERMINED,Kilpatrick Townsend Stockton LLP,Law firm,Argonne Capital Group,Financial investment firm,John Loving,"LOVING, JOHN CF","FREEMAN, NELSON",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/553C4064-0024-42B3-AEF5-A998D2CA8502,2020,2021-01-20T15:18:33,REGISTRATION,UNDETERMINED,G2G Consulting,Government affairs firm,Springboard Enterprises,accelerate the growth of entrepreneurial companies led by women,ELIZABETH POWELL,"POWELL, ELIZABETH","HARLESS, ANDREA","BROWN, KAITLYN","COLLINS, KATHERINE M",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/F52FEAFE-CB03-477B-A6F2-4F9D9DB0A5E1,2020,2021-01-20T15:24:44,REGISTRATION AMENDMENT,UNDETERMINED,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ /THE DASCHLE GROUP,Law firm,HATTIESBURG CLINIC,Physician practice,Duane Haneckow,"SUMMA, JENNIFER",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/6772C1F2-7D3E-4DE8-B65F-08FA3BCB2189,2020,2021-01-20T15:29:57,REGISTRATION,UNDETERMINED,Squire Patton Boggs,Law Firm,Association of American Medical Colleges,"Healthcare, Medicare and Medicaid",Glenn Willard,"HICKOX, CALLIE FUSELIER","HILLGROVE, ELAINE","ORFIELD, JACQUELINE","CUTTS, MATTHEW","SMITH, CALLAN",,,,,,,,,
https://lda.senate.gov/api/v1/filings/8E920D94-F686-45E6-BE7F-F4F6385A65EF,2020,2021-01-20T15:34:19,REGISTRATION,UNDETERMINED,"Innovative Federal Strategies, LLC",government relations,Interos Inc.,Supply Chain Resilience,William Tatum,"WHITE, LETITIA","KIME, CARL","Hook, Erynn D",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/1C6508B0-5549-456C-8EEF-DD21A42EA977,2020,2021-01-20T15:37:49,REGISTRATION AMENDMENT,UNDETERMINED,"McAllister & Quinn, LLC",Federal and foundation grants and government relations consulting firm.,Veeco Instruments Incorporated,High tech microelectronics processing systems manufacturer/supplier.,Chris Fish,"FISH, CHRIS","PARDUHN, JAKE",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/EE3365FA-2C02-4CAD-9264-6AB6B5FCB92D,2020,2021-01-20T15:40:48,REGISTRATION,UNDETERMINED,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ /THE DASCHLE GROUP,Law firm,"University Health System, Inc.",Medical center,Duane Haneckow,"SUMMA, JENNIFER",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/E6F062D9-C0A0-44F5-8B5B-A621047DC81E,2020,2021-01-20T15:49:20,REGISTRATION,UNDETERMINED,"Innovative Federal Strategies, LLC",government relations,Cambrex,Contract Development Manufacturing Organization,William Tatum,"WHITE, LETITIA","KIME, CARL","Silbey, Neely Marcus","Hook, Erynn D",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/73A258D4-262B-43E3-9F59-9AD7FFE3BD47,2020,2021-01-20T16:00:34,REGISTRATION,UNDETERMINED,Michael Best Strategies LLC,government relations firm,Bio-Techne,biotechnology,Nathan Groth,"HELTON, SARAH","BODE, DENISE","Firth, Patrick Lannin","IMHOFF, OLIVIA",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/46CAF1FA-FBFD-47B9-8154-25161AA9CE83,2021,2021-01-20T16:00:34,REGISTRATION,UNDETERMINED,Townsend Public Affairs,government relations,City of Del Mar,municipal government,Amanda Conlin,"KROEGER, LAURA","TAKKINEN, CORI",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/D0F80952-400A-447F-B58F-B6A7A98C4B2F,2020,2021-01-20T16:02:34,REGISTRATION AMENDMENT,UNDETERMINED,INTERNATIONAL LONGSHOREMEN'S ASSOCIATION,Labor union,INTERNATIONAL LONGSHOREMEN'S ASSOCIATION,,Lesley Mardon,"ESDERS, INGOLF",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/A0EB5D81-5D31-4CA4-8D94-EEC8BBEF99BD,2020,2021-01-20T16:28:15,REGISTRATION,UNDETERMINED,DLA Piper LLP (US),Law firm.,Future of Life Institute,Non-profit organization.,William Minor,"BELL, NATHANIEL","SAMP, TONY",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/08F81A17-5DD1-4ACC-88E9-F3EB09ADE49E,2021,2021-01-20T16:33:35,REGISTRATION,UNDETERMINED,LAVENDER CONSULTANTS,Consulting,"City of Hoover, Alabama",Municipal Government,Larry C. Lavender,"LAVENDER, LARRY",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/B542A770-670B-4BDC-AE38-FC13BD722322,2020,2021-01-20T17:05:03,REGISTRATION,UNDETERMINED,"The Keelen Group, LLC",Government Relations and Public Affairs Firm,Merkava Strategies Corporation on Behalf of Mark Scott,Government Relations,Matt Keelen,"KEELEN, MATTHEW B",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/0B11A3E5-F1DF-4E67-B883-459C4CF6E8A1,2020,2021-01-20T17:46:13,REGISTRATION,UNDETERMINED,DLA Piper LLP (US),Law firm.,SparkCognition Government Systems,Full-spectrum artificial intelligence company focused on government and national defense.,William Minor,"PHILLIPS, STEVEN R","BELL, NATHANIEL","SAMP, TONY",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/CEF535E5-DACF-4386-A9DF-B9C1EF0FC35A,2021,2021-01-20T17:46:56,REGISTRATION,UNDETERMINED,Squire Patton Boggs,Law Firm,Energy Marketers of America,Association,Glenn Willard,"NEWBERRY, EDWARD J.","HARRISON, AUSTIN","BROWN, PERRIN",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/9E8DD10D-01EE-4A8F-B8B0-47B1085D4BA0,2020,2021-01-20T18:37:54,REGISTRATION,UNDETERMINED,"Think Policy Consulting, LLC",Government Affairs Consulting,Wellhead Electric Company,a privately held developer and operator of innovative energy generation and energy storage,Jared J. Brown,"BROWN, JARED",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/9B59DE5A-012F-44A5-9C80-4123E82F813F,2020,2021-01-20T18:40:08,REGISTRATION,UNDETERMINED,Chris Katopis,Legislative consulting.,American Bar Association,National professional society representing the legal profession.,Chris Katopis,"KATOPIS, CHRIS",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/B527470E-0D30-4392-8B16-C5D998991829,2020,2021-01-20T19:10:06,REGISTRATION,UNDETERMINED,"Skadden, Arps, Slate, Meagher & Flom LLP",Law Firm,DraftKings Inc.,Digital sports entertainment and gaming,John Mannion,"GOLDBERG, FRED T JR","GOMEZ, ARMANDO",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/008773EE-8991-4F0D-8709-5EFF7E02DC3E,2020,2021-01-20T19:16:24,REGISTRATION,UNDETERMINED,"Skadden, Arps, Slate, Meagher & Flom LLP",Law Firm,"FanDuel, Inc.",Digital sports entertainment and gaming,John Mannion,"GOLDBERG, FRED T JR","GOMEZ, ARMANDO",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/F053E8C3-0FA2-49B8-8E23-36F2A2A24D2F,2020,2021-01-20T19:24:16,REGISTRATION,UNDETERMINED,JEFFREY J. KIMBELL AND ASSOCIATES,Consulting firm.,Cumberland Pharmaceuticals,Pharmaceutical manufacturing,JEFFREY KIMBELL,"KIMBELL, JEFFREY J","LOCKHART, JODIE","HERZOG, JOHN","STUDDARD, KEITH","HODGE, KENNETH L","Ray, John R","RUDLOFF, DAVID",,,,,,,
https://lda.senate.gov/api/v1/filings/EECE5045-4E61-432D-9D0D-ABDEC0DD2C32,2020,2021-01-20T20:19:23,REGISTRATION,UNDETERMINED,SWEENEY & ASSOCIATES,Law firm,Michael Best Strategies on behalf of TRC,B2B Consulting Firm,John Sweeney,"Sweeney, John E.",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/1C2A3F85-39C9-4F13-A8E6-1FBFB554F48C,2021,2021-01-20T20:37:05,REGISTRATION,UNDETERMINED,LOT SIXTEEN LLC,Communications and government relations consulting firm.,American Clean Power Association,Trade association for clean energy industry.,Colin T. Hayes,"Hayes, Colin T","EAVES, JOSEPH","DONNELLY, KELLIE",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/9C968556-3DF7-44AA-BA54-D20F3DA9E181,2021,2021-01-20T21:12:17,REGISTRATION,UNDETERMINED,CAPITOL TRANSPORTATION CONSULTING,Transportation consulting,Transportation Intermediaries Association,Transportation association,Devon Barnhart,"BARNHART, DEVON",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/C531CF9A-AE4C-4202-A93A-39246D832CE2,2020,2021-01-21T08:11:06,REGISTRATION,UNDETERMINED,"A10 Associates, LLC",Lobbying firm,"Medallia, Inc.",Provider SaaS platform for managing customer and employee experiences,Danny McNamara,"TOCCO, JESSICA","MCNAMARA, DANNY",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/8D07D612-69DB-4FDD-8A0F-71A7FBE88CCA,2021,2021-01-21T10:16:00,REGISTRATION,UNDETERMINED,Avenue Solutions,Government representation,"Genentech USA, Inc.",Biotechnology,Amy Tejral,"SPICER, TRACY","BARNETT, ELIZABETH MACDONALD",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/83EEDE56-ADA5-4527-94C4-EC218A68CBDA,2020,2021-01-21T10:18:32,REGISTRATION,UNDETERMINED,AMERICAN SECURITIES ASSOCIATION,financial services,AMERICAN SECURITIES ASSOCIATION,,Christopher Iacovella,"MCMORROW, KELLI",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/22804652-9EF4-48E5-AEF2-E4C281B35CD7,2021,2021-01-21T10:21:37,REGISTRATION,UNDETERMINED,Avenue Solutions,Government representation,Matrix Medical Network,Assessment and care management services,Amy Tejral,"SPICER, TRACY","BARNETT, ELIZABETH MACDONALD",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/6365AF01-2C7D-4728-A514-FE012810ADC9,2021,2021-01-21T11:25:11,REGISTRATION,UNDETERMINED,"National Group, LLP",Government Relations,Blackstone Administrative Services Partnership L.P.,Consulting services,Anna Braun,"TRANT, MATT",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/70B86821-3B46-44C6-A1D7-06AFABF41D99,2020,2021-01-21T12:11:26,REGISTRATION,UNDETERMINED,"GovBiz Advantage, Inc.",business and government consulting,Bell and Lindsay (for HC logics),consulting/healthcare (suicide prevention and screening),Duane Gibson,"GIBSON, DUANE R",,,,,,,,,,,,,
